iter	Passed	Remaining
0	151	151440
1	152	76245
2	153	51155
3	154	38584
4	155	31036
5	156	25975
6	157	22387
7	158	19678
8	159	17568
9	160	15879
10	161	14504
11	162	13366
12	163	12394
13	164	11579
14	165	10857
15	166	10228
16	167	9670
17	168	9176
18	169	8739
19	170	8344
20	171	7993
21	172	7664
22	173	7359
23	174	7076
24	174	6824
25	175	6586
26	176	6375
27	177	6169
28	178	5986
29	179	5813
30	180	5651
31	181	5494
32	182	5350
33	183	5217
34	184	5084
35	185	4964
36	186	4849
37	187	4743
38	188	4640
39	189	4540
40	189	4443
41	191	4357
42	191	4271
43	192	4190
44	193	4111
45	194	4035
46	195	3963
47	196	3895
48	197	3831
49	198	3765
50	199	3703
51	200	3647
52	201	3594
53	202	3540
54	203	3488
55	203	3438
56	205	3392
57	206	3347
58	207	3302
59	207	3258
60	208	3214
61	209	3171
62	210	3130
63	211	3091
64	212	3052
65	213	3015
66	213	2979
67	214	2942
68	215	2908
69	216	2875
70	217	2842
71	218	2812
72	219	2783
73	220	2752
74	221	2725
75	221	2697
76	222	2670
77	223	2644
78	224	2619
79	225	2593
80	226	2568
81	227	2543
82	227	2515
83	228	2492
84	229	2470
85	230	2448
86	231	2426
87	232	2406
88	233	2386
89	234	2367
90	235	2348
91	236	2329
92	236	2310
93	237	2293
94	238	2276
95	239	2258
96	240	2241
97	241	2223
98	242	2205
99	243	2189
100	244	2172
101	244	2156
102	245	2141
103	246	2126
104	247	2111
105	248	2096
106	249	2082
107	250	2067
108	251	2054
109	252	2041
110	253	2029
111	254	2015
112	255	2003
113	256	1990
114	257	1978
115	258	1966
116	258	1952
117	259	1940
118	260	1928
119	261	1918
120	262	1906
121	263	1894
122	264	1882
123	265	1873
124	266	1863
125	267	1852
126	267	1841
127	268	1831
128	269	1821
129	270	1810
130	271	1800
131	272	1790
132	273	1780
133	273	1769
134	274	1760
135	275	1750
136	276	1740
137	277	1731
138	278	1722
139	278	1713
140	279	1704
141	280	1694
142	281	1686
143	282	1677
144	283	1670
145	284	1661
146	284	1653
147	285	1645
148	286	1636
149	287	1629
150	288	1622
151	289	1615
152	290	1607
153	291	1600
154	292	1592
155	293	1585
156	293	1578
157	294	1570
158	295	1563
159	296	1556
160	297	1548
161	298	1541
162	299	1535
163	299	1528
164	300	1522
165	301	1516
166	302	1510
167	303	1503
